pedido_id;cidade;restaurante;tempo_entrega_min;valor_pedido;status;pagamento;avaliacao_cliente
87;São Paulo;SushiHouse;57;50.5;Cancelado;Dinheiro;
88;Brasília;ChurrasKing;61;62.33;Entregue;Cartão;5.0
89;Curitiba;VeggieLife;78;49.44;Entregue;Cartão;2.0
90;Curitiba;PizzaMax;19;46.2;Entregue;Dinheiro;3.0
91;Curitiba;VeggieLife;48;88.2;Entregue;Voucher;4.0
92;Brasília;VeggieLife;74;45.44;Entregue;Dinheiro;3.0
93;São Paulo;BurgerFast;17;85.28;Entregue;Dinheiro;3.0
94;Rio de Janeiro;BurgerFast;50;103.28;Cancelado;Dinheiro;4.0
95;Rio de Janeiro;VeggieLife;83;63.1;Cancelado;Cartão;2.0
96;Belo Horizonte;VeggieLife;70;26.52;Entregue;Dinheiro;5.0
97;Curitiba;SushiHouse;23;57.81;Entregue;Cartão;1.0
98;Belo Horizonte;BurgerFast;90;149.79;Entregue;Voucher;2.0
99;Belo Horizonte;PizzaMax;38;59.91;Entregue;Pix;5.0
100;Belo Horizonte;PizzaMax;55;117.08;Cancelado;Dinheiro;1.0
101;Brasília;SushiHouse;69;100.75;Entregue;Pix;4.0
102;São Paulo;PizzaMax;63;113.26;Entregue;Pix;
103;Brasília;PizzaMax;53;33.97;Cancelado;Dinheiro;1.0
104;Rio de Janeiro;SushiHouse;71;120.73;Cancelado;Dinheiro;1.0
105;Rio de Janeiro;PizzaMax;28;134.83;Entregue;Voucher;5.0
106;Curitiba;BurgerFast;19;111.2;Entregue;Pix;2.0
107;Brasília;BurgerFast;72;29.5;Cancelado;Dinheiro;1.0
108;São Paulo;ChurrasKing;15;27.43;Entregue;Pix;4.0
109;Brasília;BurgerFast;48;64.64;Entregue;Pix;2.0
110;São Paulo;SushiHouse;30;88.36;Entregue;Cartão;2.0
111;São Paulo;VeggieLife;55;80.35;Entregue;Voucher;5.0
112;Brasília;ChurrasKing;47;141.04;Entregue;Voucher;1.0
113;São Paulo;SushiHouse;40;21.68;Entregue;Voucher;5.0
114;São Paulo;ChurrasKing;49;82.95;Entregue;Dinheiro;
115;Belo Horizonte;SushiHouse;19;40.06;Entregue;Pix;
116;Rio de Janeiro;SushiHouse;32;149.58;Entregue;Voucher;2.0
117;Rio de Janeiro;VeggieLife;47;25.4;Cancelado;Dinheiro;3.0
118;Belo Horizonte;SushiHouse;30;144.29;Entregue;Dinheiro;2.0
119;Belo Horizonte;VeggieLife;58;121.75;Entregue;Voucher;1.0
120;São Paulo;PizzaMax;42;119.95;Entregue;Pix;1.0
121;Curitiba;VeggieLife;41;133.56;Entregue;Voucher;3.0
122;Rio de Janeiro;VeggieLife;24;129.31;Entregue;Dinheiro;
123;Rio de Janeiro;PizzaMax;81;114.66;Cancelado;Voucher;3.0
124;Belo Horizonte;SushiHouse;80;53.58;Entregue;Voucher;4.0
125;São Paulo;VeggieLife;83;43.77;Entregue;Cartão;5.0
126;Belo Horizonte;VeggieLife;24;76.52;Entregue;Pix;3.0
127;Curitiba;PizzaMax;45;104.13;Entregue;Pix;3.0
128;Brasília;SushiHouse;70;58.22;Entregue;Dinheiro;4.0
129;Brasília;SushiHouse;46;25.23;Entregue;Voucher;2.0
130;Curitiba;PizzaMax;88;30.62;Entregue;Voucher;5.0
131;Rio de Janeiro;PizzaMax;55;35.24;Entregue;Dinheiro;3.0
132;Belo Horizonte;SushiHouse;57;84.82;Entregue;Cartão;3.0
133;Curitiba;PizzaMax;28;107.05;Cancelado;Dinheiro;2.0
134;Curitiba;PizzaMax;78;65.14;Entregue;Cartão;1.0
135;Brasília;ChurrasKing;20;48.1;Entregue;Dinheiro;2.0
136;Curitiba;PizzaMax;40;74.37;Cancelado;Dinheiro;3.0
137;Rio de Janeiro;VeggieLife;46;100.15;Entregue;Dinheiro;4.0
138;São Paulo;SushiHouse;31;91.18;Cancelado;Cartão;4.0
139;Belo Horizonte;VeggieLife;66;73.12;Entregue;Voucher;1.0
140;Rio de Janeiro;PizzaMax;18;39.24;Entregue;Pix;1.0
141;Brasília;SushiHouse;85;23.76;Cancelado;Cartão;5.0
142;São Paulo;VeggieLife;73;36.13;Cancelado;Pix;3.0
143;Curitiba;PizzaMax;27;33.98;Entregue;Cartão;5.0
144;Rio de Janeiro;VeggieLife;48;98.96;Entregue;Voucher;5.0
145;Rio de Janeiro;VeggieLife;27;135.55;Entregue;Dinheiro;2.0
146;Brasília;SushiHouse;55;124.82;Entregue;Dinheiro;
147;São Paulo;VeggieLife;79;137.18;Entregue;Voucher;4.0
148;Belo Horizonte;VeggieLife;15;37.83;Entregue;Cartão;5.0
149;Belo Horizonte;BurgerFast;16;69.9;Entregue;Pix;4.0
150;São Paulo;PizzaMax;77;125.67;Cancelado;Voucher;5.0
151;Rio de Janeiro;ChurrasKing;50;47.88;Entregue;Dinheiro;4.0
152;Belo Horizonte;BurgerFast;36;33.05;Entregue;Voucher;5.0
153;Brasília;BurgerFast;73;66.67;Cancelado;Pix;3.0
154;São Paulo;VeggieLife;25;20.4;Entregue;Cartão;3.0
155;Rio de Janeiro;SushiHouse;30;122.55;Cancelado;Dinheiro;5.0
156;Curitiba;SushiHouse;73;20.59;Entregue;Pix;2.0
157;Belo Horizonte;PizzaMax;57;91.6;Entregue;Pix;
158;Brasília;VeggieLife;24;46.54;Entregue;Pix;5.0
159;São Paulo;ChurrasKing;90;119.97;Entregue;Dinheiro;
160;Rio de Janeiro;PizzaMax;66;55.85;Cancelado;Dinheiro;
161;Belo Horizonte;BurgerFast;55;44.5;Entregue;Dinheiro;5.0
162;São Paulo;PizzaMax;74;51.25;Cancelado;Pix;1.0
163;Curitiba;ChurrasKing;85;130.68;Cancelado;Voucher;3.0
164;Rio de Janeiro;VeggieLife;36;102.92;Entregue;Cartão;5.0
165;Curitiba;ChurrasKing;48;85.86;Entregue;Cartão;5.0
166;Brasília;BurgerFast;48;99.28;Entregue;Dinheiro;5.0
167;Curitiba;SushiHouse;21;124.21;Entregue;Pix;5.0
168;Curitiba;ChurrasKing;37;58.83;Entregue;Dinheiro;5.0
169;São Paulo;PizzaMax;86;62.87;Entregue;Dinheiro;2.0
170;Curitiba;VeggieLife;28;103.13;Entregue;Cartão;
171;São Paulo;BurgerFast;15;85.8;Entregue;Dinheiro;1.0
172;Rio de Janeiro;SushiHouse;53;149.01;Entregue;Voucher;5.0
173;Curitiba;PizzaMax;55;41.29;Entregue;Cartão;1.0
174;São Paulo;ChurrasKing;39;32.87;Entregue;Pix;1.0
175;Curitiba;PizzaMax;18;123.51;Cancelado;Voucher;
176;Rio de Janeiro;VeggieLife;82;82.5;Cancelado;Dinheiro;1.0
177;Curitiba;ChurrasKing;78;77.97;Entregue;Voucher;2.0
178;Curitiba;PizzaMax;81;90.41;Entregue;Dinheiro;1.0
179;Curitiba;ChurrasKing;86;34.44;Entregue;Dinheiro;5.0
180;São Paulo;BurgerFast;77;52.48;Entregue;Cartão;
181;Rio de Janeiro;ChurrasKing;17;120.04;Entregue;Dinheiro;4.0
182;Belo Horizonte;ChurrasKing;75;30.97;Entregue;Dinheiro;2.0
183;Rio de Janeiro;PizzaMax;64;130.06;Cancelado;Dinheiro;2.0
184;Rio de Janeiro;VeggieLife;29;85.41;Entregue;Cartão;2.0
185;Curitiba;VeggieLife;86;59.23;Entregue;Dinheiro;3.0
186;Brasília;BurgerFast;25;91.26;Entregue;Cartão;3.0
187;Curitiba;VeggieLife;54;81.15;Entregue;Cartão;4.0
188;São Paulo;ChurrasKing;57;24.38;Entregue;Voucher;2.0
189;São Paulo;SushiHouse;71;121.67;Cancelado;Dinheiro;
190;São Paulo;VeggieLife;87;47.68;Cancelado;Pix;5.0
191;Belo Horizonte;SushiHouse;35;60.72;Cancelado;Cartão;2.0
192;Curitiba;BurgerFast;24;84.94;Entregue;Voucher;5.0
193;Rio de Janeiro;VeggieLife;63;99.29;Cancelado;Voucher;
194;Rio de Janeiro;ChurrasKing;80;84.19;Cancelado;Dinheiro;2.0
195;Brasília;PizzaMax;56;119.9;Entregue;Pix;
196;Rio de Janeiro;SushiHouse;45;108.53;Entregue;Dinheiro;
197;Rio de Janeiro;ChurrasKing;75;56.52;Cancelado;Voucher;3.0
198;Curitiba;SushiHouse;57;106.08;Entregue;Voucher;2.0
199;Rio de Janeiro;VeggieLife;71;108.0;Cancelado;Dinheiro;1.0
200;São Paulo;VeggieLife;35;106.26;Cancelado;Cartão;
201;Curitiba;SushiHouse;62;99.96;Entregue;Dinheiro;3.0
202;Brasília;PizzaMax;52;104.91;Entregue;Dinheiro;1.0
203;Rio de Janeiro;SushiHouse;45;131.89;Entregue;Pix;1.0
204;Brasília;VeggieLife;58;131.37;Entregue;Dinheiro;4.0
205;Curitiba;PizzaMax;63;94.6;Entregue;Dinheiro;3.0
206;São Paulo;ChurrasKing;27;44.38;Cancelado;Pix;3.0
207;Rio de Janeiro;SushiHouse;24;59.83;Cancelado;Voucher;4.0
208;São Paulo;BurgerFast;15;138.09;Entregue;Dinheiro;
209;São Paulo;VeggieLife;27;40.7;Cancelado;Dinheiro;1.0
210;Curitiba;ChurrasKing;85;21.7;Entregue;Pix;2.0
211;Belo Horizonte;ChurrasKing;77;52.99;Entregue;Pix;
212;Curitiba;SushiHouse;34;144.46;Entregue;Pix;3.0
213;São Paulo;SushiHouse;49;96.89;Entregue;Dinheiro;5.0
214;Curitiba;BurgerFast;88;91.98;Cancelado;Cartão;1.0
215;Belo Horizonte;BurgerFast;60;56.4;Entregue;Voucher;5.0
216;Curitiba;ChurrasKing;59;94.54;Entregue;Voucher;5.0
217;Brasília;PizzaMax;76;110.56;Entregue;Dinheiro;3.0
218;Belo Horizonte;VeggieLife;44;43.76;Cancelado;Voucher;2.0
219;Belo Horizonte;BurgerFast;74;25.56;Entregue;Cartão;1.0
220;Brasília;ChurrasKing;46;64.1;Entregue;Voucher;2.0
221;Rio de Janeiro;SushiHouse;46;20.35;Cancelado;Dinheiro;2.0
222;Belo Horizonte;SushiHouse;17;20.61;Entregue;Dinheiro;2.0
223;Brasília;ChurrasKing;81;145.44;Entregue;Dinheiro;3.0
224;São Paulo;PizzaMax;61;51.1;Cancelado;Cartão;3.0
225;Rio de Janeiro;ChurrasKing;18;142.72;Entregue;Cartão;5.0
226;São Paulo;PizzaMax;83;113.21;Cancelado;Pix;4.0
227;São Paulo;VeggieLife;74;105.97;Entregue;Dinheiro;
228;Curitiba;ChurrasKing;16;51.05;Entregue;Cartão;5.0
229;Belo Horizonte;PizzaMax;32;70.48;Entregue;Cartão;4.0
230;Brasília;SushiHouse;57;125.76;Entregue;Dinheiro;5.0
231;Brasília;ChurrasKing;58;137.16;Entregue;Voucher;1.0
232;São Paulo;PizzaMax;86;52.4;Entregue;Voucher;
233;Brasília;BurgerFast;23;89.69;Entregue;Voucher;1.0
234;Rio de Janeiro;BurgerFast;41;94.23;Entregue;Dinheiro;4.0
235;Curitiba;PizzaMax;39;92.73;Entregue;Dinheiro;3.0
236;Belo Horizonte;VeggieLife;40;39.54;Cancelado;Dinheiro;2.0
237;Rio de Janeiro;VeggieLife;61;138.91;Cancelado;Voucher;
238;Rio de Janeiro;ChurrasKing;38;74.62;Entregue;Voucher;5.0
239;Belo Horizonte;SushiHouse;69;122.18;Entregue;Cartão;
240;Brasília;BurgerFast;17;29.69;Entregue;Pix;1.0
241;Belo Horizonte;SushiHouse;34;56.62;Entregue;Pix;4.0
242;São Paulo;SushiHouse;61;41.3;Entregue;Voucher;3.0
243;Brasília;BurgerFast;57;49.54;Entregue;Cartão;5.0
244;Belo Horizonte;PizzaMax;36;28.28;Entregue;Voucher;2.0
245;Brasília;PizzaMax;34;80.24;Entregue;Pix;3.0
246;São Paulo;BurgerFast;46;52.39;Cancelado;Dinheiro;1.0
247;Rio de Janeiro;SushiHouse;59;21.55;Entregue;Pix;1.0
248;Belo Horizonte;BurgerFast;60;20.26;Entregue;Cartão;2.0
249;Brasília;VeggieLife;38;50.09;Cancelado;Dinheiro;3.0
250;Brasília;SushiHouse;77;90.28;Entregue;Pix;5.0
251;Belo Horizonte;VeggieLife;86;46.0;Cancelado;Cartão;3.0
252;São Paulo;ChurrasKing;49;122.65;Entregue;Pix;2.0
253;Brasília;BurgerFast;46;65.14;Entregue;Dinheiro;2.0
254;Curitiba;ChurrasKing;69;49.88;Cancelado;Voucher;2.0
255;São Paulo;VeggieLife;78;33.89;Entregue;Dinheiro;5.0
256;Brasília;BurgerFast;23;123.63;Entregue;Pix;3.0
257;Rio de Janeiro;ChurrasKing;38;37.25;Entregue;Dinheiro;1.0
258;São Paulo;BurgerFast;59;135.2;Entregue;Pix;2.0
259;Belo Horizonte;VeggieLife;63;127.44;Entregue;Voucher;
260;Curitiba;PizzaMax;49;99.9;Entregue;Cartão;3.0
261;Brasília;BurgerFast;23;142.26;Entregue;Dinheiro;1.0
262;Curitiba;ChurrasKing;20;114.75;Cancelado;Dinheiro;4.0
263;Curitiba;VeggieLife;54;60.03;Entregue;Pix;
264;Brasília;VeggieLife;72;105.08;Entregue;Dinheiro;3.0
265;Belo Horizonte;BurgerFast;81;108.28;Cancelado;Pix;5.0
266;São Paulo;ChurrasKing;74;111.79;Entregue;Voucher;5.0
267;Belo Horizonte;BurgerFast;67;90.26;Entregue;Voucher;4.0
268;Rio de Janeiro;PizzaMax;19;128.17;Entregue;Cartão;
269;São Paulo;VeggieLife;63;125.36;Cancelado;Dinheiro;
270;Curitiba;BurgerFast;88;46.1;Cancelado;Pix;1.0
271;São Paulo;VeggieLife;61;121.6;Cancelado;Cartão;4.0
272;Brasília;BurgerFast;80;78.88;Cancelado;Pix;2.0
273;São Paulo;ChurrasKing;70;23.21;Cancelado;Dinheiro;2.0
274;Curitiba;BurgerFast;25;49.08;Cancelado;Voucher;5.0
275;Rio de Janeiro;ChurrasKing;89;113.32;Cancelado;Cartão;2.0
276;São Paulo;VeggieLife;29;60.44;Entregue;Voucher;4.0
277;Rio de Janeiro;SushiHouse;21;43.56;Entregue;Pix;
278;Brasília;ChurrasKing;33;68.44;Cancelado;Pix;4.0
279;Brasília;PizzaMax;61;34.2;Cancelado;Cartão;2.0
280;Belo Horizonte;BurgerFast;56;132.97;Entregue;Voucher;1.0
281;Rio de Janeiro;BurgerFast;54;94.94;Cancelado;Cartão;2.0
282;Curitiba;VeggieLife;41;113.21;Cancelado;Dinheiro;1.0
283;Rio de Janeiro;PizzaMax;39;117.51;Entregue;Pix;
284;Brasília;ChurrasKing;32;120.39;Entregue;Dinheiro;1.0
285;Brasília;BurgerFast;77;135.68;Entregue;Voucher;
286;Rio de Janeiro;ChurrasKing;63;30.27;Cancelado;Cartão;3.0
287;Belo Horizonte;ChurrasKing;25;61.63;Entregue;Pix;1.0
288;São Paulo;VeggieLife;34;94.25;Entregue;Pix;1.0
289;Belo Horizonte;BurgerFast;30;114.28;Cancelado;Pix;3.0
290;Belo Horizonte;VeggieLife;58;110.73;Cancelado;Pix;4.0
291;Belo Horizonte;BurgerFast;85;130.13;Entregue;Voucher;
292;Rio de Janeiro;PizzaMax;48;41.41;Entregue;Dinheiro;
293;Brasília;SushiHouse;16;47.23;Entregue;Cartão;
294;Brasília;BurgerFast;67;135.76;Entregue;Voucher;
295;São Paulo;ChurrasKing;87;36.16;Cancelado;Cartão;2.0
296;Brasília;SushiHouse;22;36.26;Cancelado;Cartão;4.0
297;São Paulo;SushiHouse;24;63.26;Entregue;Voucher;4.0
298;Brasília;PizzaMax;54;107.1;Entregue;Voucher;1.0
299;Rio de Janeiro;BurgerFast;72;91.84;Cancelado;Voucher;2.0
300;São Paulo;SushiHouse;35;98.07;Cancelado;Pix;5.0
301;Rio de Janeiro;ChurrasKing;66;67.52;Cancelado;Dinheiro;3.0
302;Brasília;SushiHouse;30;77.53;Cancelado;Cartão;
303;Rio de Janeiro;ChurrasKing;25;37.44;Entregue;Pix;5.0
304;Belo Horizonte;ChurrasKing;89;89.44;Entregue;Voucher;4.0
305;Brasília;BurgerFast;74;101.05;Cancelado;Pix;3.0
306;Brasília;SushiHouse;80;106.65;Cancelado;Voucher;1.0
307;Brasília;PizzaMax;51;73.05;Entregue;Pix;1.0
308;Curitiba;ChurrasKing;48;22.85;Entregue;Pix;4.0
309;Curitiba;BurgerFast;20;124.76;Entregue;Cartão;1.0
310;Curitiba;ChurrasKing;88;27.87;Cancelado;Voucher;
311;Brasília;VeggieLife;51;52.44;Entregue;Voucher;4.0
312;Belo Horizonte;PizzaMax;29;85.6;Entregue;Cartão;5.0
313;Rio de Janeiro;ChurrasKing;87;58.6;Cancelado;Pix;2.0
314;Rio de Janeiro;ChurrasKing;64;51.22;Cancelado;Cartão;3.0
315;Rio de Janeiro;BurgerFast;64;53.47;Cancelado;Cartão;4.0
316;Belo Horizonte;SushiHouse;88;146.78;Entregue;Dinheiro;4.0
317;Rio de Janeiro;BurgerFast;46;60.51;Entregue;Pix;2.0
318;Rio de Janeiro;BurgerFast;47;30.16;Entregue;Pix;5.0
319;Rio de Janeiro;VeggieLife;28;83.37;Entregue;Pix;1.0
320;Belo Horizonte;VeggieLife;60;102.03;Entregue;Dinheiro;4.0
321;Brasília;VeggieLife;81;22.02;Entregue;Voucher;5.0
322;Brasília;BurgerFast;80;68.55;Entregue;Voucher;3.0
323;Curitiba;VeggieLife;71;103.36;Cancelado;Dinheiro;2.0
324;São Paulo;ChurrasKing;57;24.31;Entregue;Cartão;2.0
325;São Paulo;ChurrasKing;83;68.21;Cancelado;Cartão;4.0
326;Rio de Janeiro;BurgerFast;52;97.17;Entregue;Voucher;1.0
327;Brasília;PizzaMax;54;91.18;Entregue;Pix;
328;Brasília;ChurrasKing;72;113.04;Entregue;Dinheiro;5.0
329;Rio de Janeiro;ChurrasKing;72;77.92;Cancelado;Cartão;5.0
330;Belo Horizonte;SushiHouse;68;31.66;Entregue;Voucher;1.0
331;São Paulo;PizzaMax;55;144.92;Cancelado;Voucher;2.0
332;São Paulo;PizzaMax;34;65.98;Entregue;Cartão;1.0
333;Belo Horizonte;ChurrasKing;87;93.46;Entregue;Dinheiro;3.0
334;Belo Horizonte;ChurrasKing;86;144.78;Entregue;Pix;3.0
335;Curitiba;PizzaMax;70;83.52;Entregue;Voucher;5.0
336;Belo Horizonte;SushiHouse;65;44.06;Entregue;Voucher;1.0
337;São Paulo;SushiHouse;15;59.95;Entregue;Voucher;
338;Rio de Janeiro;PizzaMax;57;27.51;Cancelado;Dinheiro;2.0
339;Curitiba;VeggieLife;43;78.68;Entregue;Pix;5.0
340;Brasília;VeggieLife;87;52.37;Entregue;Pix;2.0
341;Rio de Janeiro;ChurrasKing;49;43.11;Entregue;Dinheiro;
342;Belo Horizonte;ChurrasKing;64;64.09;Cancelado;Dinheiro;
343;Belo Horizonte;VeggieLife;19;92.94;Entregue;Pix;1.0
344;Belo Horizonte;ChurrasKing;65;74.86;Entregue;Voucher;1.0
345;Curitiba;PizzaMax;35;128.64;Entregue;Pix;5.0
346;Brasília;PizzaMax;58;99.44;Entregue;Voucher;1.0
347;Belo Horizonte;ChurrasKing;79;63.93;Entregue;Pix;4.0
348;Brasília;VeggieLife;79;106.74;Cancelado;Pix;4.0
349;Brasília;PizzaMax;34;113.28;Entregue;Cartão;
350;Curitiba;ChurrasKing;71;66.31;Entregue;Cartão;5.0
351;Brasília;ChurrasKing;47;35.73;Entregue;Pix;3.0
352;São Paulo;ChurrasKing;24;80.24;Entregue;Cartão;
353;Brasília;VeggieLife;58;145.2;Entregue;Dinheiro;5.0
354;Rio de Janeiro;SushiHouse;62;37.66;Cancelado;Cartão;3.0
355;Rio de Janeiro;BurgerFast;25;22.05;Cancelado;Voucher;3.0
356;Curitiba;VeggieLife;55;45.4;Cancelado;Pix;5.0
357;Belo Horizonte;VeggieLife;30;56.87;Cancelado;Voucher;2.0
358;Belo Horizonte;BurgerFast;22;76.39;Entregue;Dinheiro;5.0
359;Brasília;PizzaMax;34;140.11;Entregue;Cartão;3.0
360;Curitiba;ChurrasKing;26;28.59;Entregue;Pix;
361;São Paulo;ChurrasKing;19;75.33;Entregue;Voucher;
362;Rio de Janeiro;ChurrasKing;21;60.01;Cancelado;Voucher;4.0
363;Rio de Janeiro;BurgerFast;20;63.59;Cancelado;Voucher;5.0
364;Rio de Janeiro;BurgerFast;46;92.03;Entregue;Dinheiro;4.0
365;São Paulo;ChurrasKing;38;60.25;Cancelado;Voucher;
366;Brasília;PizzaMax;21;52.64;Entregue;Pix;5.0
367;Rio de Janeiro;BurgerFast;80;82.61;Cancelado;Dinheiro;3.0
368;São Paulo;SushiHouse;15;55.9;Entregue;Cartão;5.0
369;São Paulo;SushiHouse;48;127.36;Entregue;Cartão;1.0
370;Curitiba;VeggieLife;15;35.74;Entregue;Cartão;1.0
371;Curitiba;VeggieLife;30;149.46;Entregue;Voucher;2.0
372;Curitiba;VeggieLife;60;35.28;Entregue;Dinheiro;5.0
373;Brasília;ChurrasKing;85;105.35;Cancelado;Cartão;1.0
374;São Paulo;PizzaMax;87;124.83;Entregue;Voucher;4.0
375;São Paulo;SushiHouse;46;60.17;Cancelado;Cartão;4.0
376;Brasília;VeggieLife;80;104.43;Cancelado;Voucher;3.0
377;Brasília;VeggieLife;41;101.58;Cancelado;Cartão;2.0
378;Curitiba;BurgerFast;79;34.39;Cancelado;Dinheiro;
379;São Paulo;PizzaMax;66;32.06;Cancelado;Pix;1.0
